m49_code,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,commodity_basket
624,Guinea-Bissau,0112,Maize (corn),2015,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2015,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2015,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2015,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2015,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2015,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2015,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2015,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2015,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2015,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2015,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2015,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2015,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2015,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2015,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2015,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2015,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2015,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2015,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2015,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2014,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2014,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2014,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2014,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2014,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2014,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2014,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2014,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2014,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2014,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2014,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2014,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2014,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2014,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2014,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2014,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2014,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2014,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2014,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2013,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2013,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2013,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2013,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2013,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2013,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2013,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2013,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2013,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2013,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2013,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2013,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2013,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2013,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2013,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2013,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2013,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2013,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2013,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01313,Plantains and cooking bananas,2013,35.0,30-40,Unknown,Whole supply chain,No Data Collection Specified,Fruits And Vegetables
624,Guinea-Bissau,0112,Maize (corn),2012,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2012,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2012,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2012,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2012,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2012,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2012,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2012,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2012,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2012,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2012,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2012,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2012,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2012,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2012,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2012,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2012,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2012,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2012,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2011,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2011,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2011,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2011,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2011,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2011,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2011,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2011,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2011,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2011,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2011,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2011,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2011,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2011,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2011,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2011,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2011,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2011,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2011,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2010,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2010,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2010,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2010,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2010,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2010,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2010,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2010,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2010,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2010,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2010,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2010,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2010,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2010,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2010,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2010,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2010,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2010,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2010,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2009,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2009,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2009,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2009,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2009,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2009,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2009,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2009,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2009,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2009,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2009,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2009,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2009,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2009,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2009,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2009,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2009,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2009,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2009,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2009,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2009,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2009,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2009,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2009,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2008,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2008,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2008,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2008,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2008,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2008,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2008,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2008,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2008,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2008,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2008,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2008,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2008,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2008,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2008,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2008,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2008,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2008,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2008,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2008,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2008,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2008,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2008,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2008,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2007,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2007,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2007,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
