,commodity,cpc_code,FBS Group,FBS Group Name,GFLI Basket Name,m49_code,country,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection
12437,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2015.0,2.59,2.59,Storage,Farm,Modelled Estimates
12438,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2015.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12439,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2015.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12440,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2015.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12441,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2014.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12442,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2014.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12443,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2014.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12444,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2014.0,2.59,2.59,Storage,Farm,Modelled Estimates
12445,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2013.0,2.59,2.59,Storage,Farm,Modelled Estimates
12446,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2013.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12447,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2013.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12448,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2013.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12449,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2012.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12450,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2012.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12451,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2012.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12452,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2012.0,2.59,2.59,Storage,Farm,Modelled Estimates
12453,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2011.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12454,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2011.0,2.59,2.59,Storage,Farm,Modelled Estimates
12455,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2011.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12456,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2011.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12457,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2010.0,2.59,2.59,Storage,Farm,Modelled Estimates
12458,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2010.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12459,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2010.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12460,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2010.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12461,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2009.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12462,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2009.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12463,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2009.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12464,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2009.0,2.59,2.59,Storage,Farm,Modelled Estimates
12465,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2008.0,2.59,2.59,Storage,Farm,Modelled Estimates
12466,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2008.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12467,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2008.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12468,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2008.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12469,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2007.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12470,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2007.0,2.59,2.59,Storage,Farm,Modelled Estimates
12471,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2007.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12472,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2007.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12473,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2006.0,2.59,2.59,Storage,Farm,Modelled Estimates
12474,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2006.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12475,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2006.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12476,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2006.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12477,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2005.0,2.59,2.59,Storage,Farm,Modelled Estimates
12478,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2005.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12479,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2005.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12480,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2005.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12481,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2004.0,2.59,2.59,Storage,Farm,Modelled Estimates
12482,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2004.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12483,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2004.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12484,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2004.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12485,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2003.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12486,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2003.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12487,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2003.0,2.59,2.59,Storage,Farm,Modelled Estimates
12488,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2003.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12489,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2002.0,2.59,2.59,Storage,Farm,Modelled Estimates
12490,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2002.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12491,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2002.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12492,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2002.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12493,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2001.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12494,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2001.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12495,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2001.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12496,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2001.0,2.59,2.59,Storage,Farm,Modelled Estimates
12497,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2000.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12498,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2000.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12499,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2000.0,2.59,2.59,Storage,Farm,Modelled Estimates
12500,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2000.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12501,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2020.0,2.69,2.69,Storage,Farm,Modelled Estimates
12502,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2020.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12503,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2020.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12504,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2020.0,1.0,1,Transportation,Transport,Modelled Estimates
12505,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2020.0,2.65,2.65,Storage,Storage,Modelled Estimates
12506,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2020.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12507,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2019.0,2.69,2.69,Storage,Farm,Modelled Estimates
12508,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2019.0,1.0,1,Transportation,Transport,Modelled Estimates
12509,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2019.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12510,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2019.0,2.65,2.65,Storage,Storage,Modelled Estimates
12511,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2019.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12512,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2019.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12513,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2018.0,2.65,2.65,Storage,Storage,Modelled Estimates
12514,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2018.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12515,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2018.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12516,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2018.0,2.69,2.69,Storage,Farm,Modelled Estimates
12517,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2018.0,1.0,1,Transportation,Transport,Modelled Estimates
12518,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2018.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12519,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2017.0,1.0,1,Transportation,Transport,Modelled Estimates
12520,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2017.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12521,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2017.0,2.65,2.65,Storage,Storage,Modelled Estimates
12522,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2017.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12523,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2017.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12524,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2017.0,2.69,2.69,Storage,Farm,Modelled Estimates
12525,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2016.0,2.65,2.65,Storage,Storage,Modelled Estimates
12526,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2016.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12527,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2016.0,2.69,2.69,Storage,Farm,Modelled Estimates
12528,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2016.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12529,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2016.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12530,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2016.0,1.0,1,Transportation,Transport,Modelled Estimates
12531,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2015.0,2.65,2.65,Storage,Storage,Modelled Estimates
12532,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2015.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12533,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2015.0,1.0,1,Transportation,Transport,Modelled Estimates
12534,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2015.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12535,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2015.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12536,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2015.0,2.69,2.69,Storage,Farm,Modelled Estimates
12537,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2014.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12538,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2014.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12539,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2014.0,2.69,2.69,Storage,Farm,Modelled Estimates
12540,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2014.0,2.65,2.65,Storage,Storage,Modelled Estimates
12541,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2014.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12542,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2014.0,1.0,1,Transportation,Transport,Modelled Estimates
12543,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2013.0,2.69,2.69,Storage,Farm,Modelled Estimates
12544,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2013.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12545,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2013.0,1.0,1,Transportation,Transport,Modelled Estimates
12546,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2013.0,2.65,2.65,Storage,Storage,Modelled Estimates
12547,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2013.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12548,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2013.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12549,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2012.0,1.0,1,Transportation,Transport,Modelled Estimates
12550,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2012.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12551,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2012.0,2.65,2.65,Storage,Storage,Modelled Estimates
12552,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2012.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12553,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2012.0,2.69,2.69,Storage,Farm,Modelled Estimates
12554,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2012.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12555,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2011.0,2.69,2.69,Storage,Farm,Modelled Estimates
12556,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2011.0,1.0,1,Transportation,Transport,Modelled Estimates
12557,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2011.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12558,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2011.0,2.65,2.65,Storage,Storage,Modelled Estimates
12559,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2011.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12560,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2011.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12561,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2010.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12562,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2010.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12563,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2010.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12564,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2010.0,2.69,2.69,Storage,Farm,Modelled Estimates
12565,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2010.0,1.0,1,Transportation,Transport,Modelled Estimates
12566,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2010.0,2.65,2.65,Storage,Storage,Modelled Estimates
12567,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2009.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12568,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2009.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12569,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2009.0,2.65,2.65,Storage,Storage,Modelled Estimates
12570,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2009.0,2.69,2.69,Storage,Farm,Modelled Estimates
12571,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2009.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12572,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2009.0,1.0,1,Transportation,Transport,Modelled Estimates
12573,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2008.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12574,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2008.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12575,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2008.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12576,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2008.0,2.69,2.69,Storage,Farm,Modelled Estimates
12577,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2008.0,1.0,1,Transportation,Transport,Modelled Estimates
12578,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2008.0,2.65,2.65,Storage,Storage,Modelled Estimates
12579,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2007.0,1.0,1,Transportation,Transport,Modelled Estimates
12580,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2007.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12581,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2007.0,2.69,2.69,Storage,Farm,Modelled Estimates
12582,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2007.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12583,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2007.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12584,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2007.0,2.65,2.65,Storage,Storage,Modelled Estimates
12585,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2006.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12586,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2006.0,2.69,2.69,Storage,Farm,Modelled Estimates
12587,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2006.0,2.65,2.65,Storage,Storage,Modelled Estimates
12588,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2006.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12589,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2006.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12590,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2006.0,1.0,1,Transportation,Transport,Modelled Estimates
12591,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2005.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12592,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2005.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12593,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2005.0,2.65,2.65,Storage,Storage,Modelled Estimates
12594,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2005.0,2.69,2.69,Storage,Farm,Modelled Estimates
12595,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2005.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12596,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2005.0,1.0,1,Transportation,Transport,Modelled Estimates
12597,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2004.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12598,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2004.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12599,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2004.0,2.69,2.69,Storage,Farm,Modelled Estimates
12600,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2004.0,1.0,1,Transportation,Transport,Modelled Estimates
12601,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2004.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12602,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2004.0,2.65,2.65,Storage,Storage,Modelled Estimates
12603,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2003.0,1.0,1,Transportation,Transport,Modelled Estimates
12604,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2003.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12605,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2003.0,2.69,2.69,Storage,Farm,Modelled Estimates
12606,Sorghum,0114,1.0,Cereals,Cereals & Pulses,180,Democratic Republic of the Congo,2003.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
